protocol,flow_duration,flow_pkts_s,bwd_pkts_s,tot_bwd_pkts,totlen_fwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,bwd_pkt_len_max,bwd_pkt_len_min,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_min,fwd_iat_tot,fwd_iat_min,bwd_iat_tot,bwd_iat_min,ack_flag_cnt,down_up_ratio,init_fwd_win_byts,init_bwd_win_byts,active_min,active_mean
6.0,280.8611392974853,10.681434987780312,3.560478329260104,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,140.43056964874268,0.0844001770019531,280.8611392974853,280.8611392974853,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,75.46734809875488,39.75229123029826,13.250763743432756,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,37.73367404937744,0.0798702239990234,75.46734809875488,75.46734809875488,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0779628753662109,25653.23547400612,12826.617737003058,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0779628753662109,0.0779628753662109,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,36.82875633239746,54.30539065585126,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,36.82875633239746,36.82875633239746,36.82875633239746,36.82875633239746,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,4.347801208496094,690.0039482342619,230.0013160780873,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,2.173900604248047,0.0813007354736328,4.347801208496094,4.347801208496094,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0720024108886718,27776.847682119205,13888.423841059604,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0720024108886718,0.0720024108886718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0698566436767578,28630.0614334471,14315.03071672355,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0698566436767578,0.0698566436767578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0636577606201171,31418.007490636704,15709.003745318352,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0636577606201171,0.0636577606201171,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0700950622558593,28532.68027210884,14266.34013605442,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0700950622558593,0.0700950622558593,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,23.21934700012207,129.20259988294367,43.06753329431455,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,11.609673500061035,0.0483989715576171,23.21934700012207,23.21934700012207,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,22.495746612548828,133.35854335799223,44.45284778599741,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,11.247873306274414,0.0934600830078125,22.495746612548828,22.495746612548828,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.2875328063964844,6955.728026533997,3477.8640132669984,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.2875328063964844,0.2875328063964844,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0665187835693359,30066.695340501792,15033.347670250896,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0665187835693359,0.0665187835693359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0741481781005859,26973.016077170418,13486.508038585209,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0741481781005859,0.0741481781005859,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0796318054199218,25115.59281437126,12557.79640718563,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0796318054199218,0.0796318054199218,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0698566436767578,28630.0614334471,14315.03071672355,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0698566436767578,0.0698566436767578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,61.5391731262207,48.74943629559032,16.249812098530107,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,30.76958656311035,0.0889301300048828,61.5391731262207,61.5391731262207,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.6773471832275391,4429.043294614572,1476.347764871524,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,0.3386735916137695,0.0903606414794921,0.6773471832275391,0.6773471832275391,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.4215240478515625,7117.031674208145,2372.343891402715,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,0.2107620239257812,0.0734329223632812,0.4215240478515625,0.4215240478515625,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,11.466026306152344,261.64251850619644,87.21417283539881,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,5.733013153076172,0.0641345977783203,11.466026306152344,11.466026306152344,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.082254409790039,24314.80579710145,12157.402898550725,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.082254409790039,0.082254409790039,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,28.011798858642575,71.3984849774449,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,28.011798858642575,28.011798858642575,28.011798858642575,28.011798858642575,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.097513198852539,20510.04400977995,10255.022004889976,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.097513198852539,0.097513198852539,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0810623168945312,24672.376470588235,12336.188235294116,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0810623168945312,0.0810623168945312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0622272491455078,32140.260536398466,16070.130268199233,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0622272491455078,0.0622272491455078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,20.44248580932617,146.75318980196403,48.917729933988014,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,10.221242904663086,0.0925064086914062,20.44248580932617,20.44248580932617,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0705718994140625,28339.891891891893,14169.945945945949,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0705718994140625,0.0705718994140625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0758171081542968,26379.270440251574,13189.635220125789,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0758171081542968,0.0758171081542968,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0734329223632812,27235.74025974026,13617.87012987013,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0734329223632812,0.0734329223632812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0917911529541015,21788.592207792208,10894.296103896104,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0917911529541015,0.0917911529541015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0958442687988281,20867.18407960199,10433.592039800997,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0958442687988281,0.0958442687988281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0827312469482421,24174.66282420749,12087.331412103746,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0827312469482421,0.0827312469482421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0870227813720703,22982.48767123288,11491.243835616438,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0870227813720703,0.0870227813720703,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,455.6844234466553,6.583503507337233,2.194501169112411,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,227.84221172332764,0.0846385955810546,455.6844234466553,455.6844234466553,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,455.8122158050537,6.581657744080887,2.1938859146936287,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,227.90610790252688,0.0507831573486328,455.8122158050537,455.8122158050537,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0855922698974609,23366.59610027855,11683.298050139276,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0855922698974609,0.0855922698974609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0782012939453125,25575.024390243903,12787.512195121952,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0782012939453125,0.0782012939453125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.08392333984375,23831.272727272728,11915.636363636364,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.08392333984375,0.08392333984375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0829696655273437,24105.19540229885,12052.597701149423,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0829696655273437,0.0829696655273437,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0793933868408203,25191.01501501501,12595.507507507507,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0793933868408203,0.0793933868408203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.7557868957519531,2646.248580441641,1323.1242902208205,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.7557868957519531,0.7557868957519531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0817775726318359,24456.58309037901,12228.291545189504,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0817775726318359,0.0817775726318359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0803470611572265,24892.011869436203,12446.0059347181,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0803470611572265,0.0803470611572265,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0851154327392578,23497.501400560224,11748.750700280112,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0851154327392578,0.0851154327392578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.2033710479736328,9834.241500586166,4917.120750293083,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.2033710479736328,0.2033710479736328,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0836849212646484,23899.16809116809,11949.584045584046,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0836849212646484,0.0836849212646484,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0777244567871093,25731.9263803681,12865.96319018405,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0777244567871093,0.0777244567871093,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,272.8729248046875,10.994128501929206,3.664709500643069,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,136.43646240234375,0.0810623168945312,272.8729248046875,272.8729248046875,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0693798065185546,28826.831615120274,14413.415807560135,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0693798065185546,0.0693798065185546,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0748634338378906,26715.31210191083,13357.656050955417,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0748634338378906,0.0748634338378906,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1745223999023437,11459.84699453552,5729.92349726776,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1745223999023437,0.1745223999023437,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0548362731933593,36472.208695652174,18236.104347826087,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0548362731933593,0.0548362731933593,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0803470611572265,24892.011869436203,12446.0059347181,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0803470611572265,0.0803470611572265,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0870227813720703,22982.48767123288,11491.243835616438,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0870227813720703,0.0870227813720703,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,441.164493560791,6.800184610928145,2.266728203642715,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,220.5822467803955,0.0762939453125,441.164493560791,441.164493560791,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.074625015258789,26800.664536741213,13400.332268370606,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.074625015258789,0.074625015258789,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0462532043457031,43240.24742268041,21620.12371134021,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0462532043457031,0.0462532043457031,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,441.6818618774414,6.792219148977517,2.264073049659172,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,220.8409309387207,0.0770092010498046,441.6818618774414,441.6818618774414,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,603.2195091247559,4.973313950592984,1.657771316864328,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,301.609754562378,0.0865459442138671,603.2195091247559,603.2195091247559,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0855922698974609,23366.59610027855,11683.298050139276,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0855922698974609,0.0855922698974609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1199245452880859,16677.153081510933,8338.576540755466,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1199245452880859,0.1199245452880859,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0836849212646484,23899.16809116809,11949.584045584046,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0836849212646484,0.0836849212646484,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.08392333984375,23831.272727272728,11915.636363636364,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.08392333984375,0.08392333984375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0758171081542968,26379.270440251574,13189.635220125789,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0758171081542968,0.0758171081542968,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0824928283691406,24244.531791907517,12122.265895953757,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0824928283691406,0.0824928283691406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0829696655273437,24105.19540229885,12052.597701149423,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0829696655273437,0.0829696655273437,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,133.90755653381348,22.40351536279776,7.46783845426592,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,66.95377826690674,0.0836849212646484,133.90755653381348,133.90755653381348,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0824928283691406,24244.531791907517,12122.265895953757,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0824928283691406,0.0824928283691406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.9462833404541016,2113.5318720080627,1056.7659360040311,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.9462833404541016,0.9462833404541016,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,230.06606101989743,8.693155309974332,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,230.06606101989743,230.06606101989743,230.06606101989743,230.06606101989743,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.086069107055664,23237.141274238227,11618.570637119114,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.086069107055664,0.086069107055664,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0910758972167968,21959.706806282724,10979.853403141362,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0910758972167968,0.0910758972167968,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1122951507568359,17810.20806794055,8905.104033970276,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1122951507568359,0.1122951507568359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0851154327392578,23497.501400560224,11748.750700280112,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0851154327392578,0.0851154327392578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0834465026855468,23967.45142857143,11983.725714285714,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0834465026855468,0.0834465026855468,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,6.986379623413086,286.2713032795277,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,6.986379623413086,6.986379623413086,6.986379623413086,6.986379623413086,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,1.5041828155517578,1994.438421302901,664.8128071009669,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,0.7520914077758789,0.0948905944824218,1.5041828155517578,1.5041828155517578,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0903606414794921,22133.530343007915,11066.765171503956,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0903606414794921,0.0903606414794921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,22.14908599853516,135.44576964477935,45.14858988159311,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,11.074542999267578,0.0872611999511718,22.14908599853516,22.14908599853516,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,36.90195083618164,81.29651500859295,27.09883833619765,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,18.45097541809082,0.0829696655273437,36.90195083618164,36.90195083618164,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,4.561662673950195,438.4366278158156,219.2183139079078,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,4.561662673950195,4.561662673950195,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1022815704345703,19553.8648018648,9776.9324009324,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1022815704345703,0.1022815704345703,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0927448272705078,21564.544987146528,10782.272493573264,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0927448272705078,0.0927448272705078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0925064086914062,21620.12371134021,10810.061855670105,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0925064086914062,0.0925064086914062,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0963211059570312,20763.88118811881,10381.940594059406,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0963211059570312,0.0963211059570312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0889301300048828,22489.565683646117,11244.782841823057,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0889301300048828,0.0889301300048828,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0965595245361328,20712.61234567901,10356.306172839506,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0965595245361328,0.0965595245361328,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0979900360107421,20410.238442822385,10205.119221411192,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0979900360107421,0.0979900360107421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1103878021240234,18117.94384449244,9058.97192224622,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1103878021240234,0.1103878021240234,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1215934753417968,16448.250980392157,8224.125490196078,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1215934753417968,0.1215934753417968,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0998973846435546,20020.54415274463,10010.272076372315,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0998973846435546,0.0998973846435546,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.124216079711914,16100.975047984644,8050.487523992322,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.124216079711914,0.124216079711914,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0944137573242187,21183.353535353537,10591.676767676769,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0944137573242187,0.0944137573242187,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1027584075927734,19463.127610208816,9731.563805104408,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1027584075927734,0.1027584075927734,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0674724578857421,29641.72438162544,14820.86219081272,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0674724578857421,0.0674724578857421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0696182250976562,28728.10958904109,14364.054794520547,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0696182250976562,0.0696182250976562,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1.9369125366210935,1032.5711472181192,516.2855736090596,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,1.9369125366210935,1.9369125366210935,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,557.7840805053711,3.585616854084349,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,557.7840805053711,557.7840805053711,557.7840805053711,557.7840805053711,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.0646114349365234,30954.273062730623,15477.136531365311,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0646114349365234,0.0646114349365234,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0617504119873046,32388.44787644788,16194.22393822394,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0617504119873046,0.0617504119873046,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1103878021240234,18117.94384449244,9058.97192224622,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1103878021240234,0.1103878021240234,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,4.225730895996094,473.29090498758745,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,4.225730895996094,4.225730895996094,4.225730895996094,4.225730895996094,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.0698566436767578,28630.0614334471,14315.03071672355,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0698566436767578,0.0698566436767578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0743865966796875,26886.5641025641,13443.28205128205,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0743865966796875,0.0743865966796875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0655651092529296,30504.02909090909,15252.014545454544,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0655651092529296,0.0655651092529296,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0846385955810546,23629.881690140846,11814.940845070423,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0846385955810546,0.0846385955810546,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.070810317993164,28244.47138047138,14122.23569023569,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.070810317993164,0.070810317993164,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,168.3485507965088,17.820171220994045,5.940057073664682,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,84.1742753982544,0.0705718994140625,168.3485507965088,168.3485507965088,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0696182250976562,28728.10958904109,14364.054794520547,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0696182250976562,0.0696182250976562,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0905990600585937,22075.284210526315,11037.642105263158,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0905990600585937,0.0905990600585937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0817775726318359,24456.58309037901,12228.291545189504,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0817775726318359,0.0817775726318359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0872611999511718,22919.69398907104,11459.84699453552,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0872611999511718,0.0872611999511718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0808238983154296,24745.15634218289,12372.578171091443,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0808238983154296,0.0808238983154296,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
