flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
10.10.10.165-195.33.125.67-80-29632-1063,10.10.10.165,195.33.125.67,80,29632,6,2024-06-04 10:03:53,0.04291534423828125,2656392.533333333,46603.37777777778,23301.68888888889,23301.68888888889,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.04291534423828125,0.04291534423828125,0.04291534423828125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1333_1334
81.71.89.92-10.10.10.165-29631-80-1020,81.71.89.92,10.10.10.165,29631,80,6,2024-06-04 10:03:53,278.7938117980957,1033.0214940659137,10.760640563186602,7.173760375457735,3.5868801877288674,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,139.39690589904785,278.7175178527832,0.0762939453125,139.32061195373535,278.7938117980957,278.7938117980957,278.7938117980957,278.7938117980957,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1284_1331_1332
10.10.10.165-69.64.31.58-80-29651-1072,10.10.10.165,69.64.31.58,80,29651,6,2024-06-04 10:03:53,0.07462501525878906,1527637.8785942493,26800.664536741213,13400.332268370606,13400.332268370606,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07462501525878906,0.07462501525878906,0.07462501525878906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1344_1345
10.10.10.165-38.218.43.121-80-29935-1179,10.10.10.165,38.218.43.121,80,29935,6,2024-06-04 10:03:54,0.07677078247070312,1484939.9254658385,26051.57763975155,13025.788819875776,13025.788819875776,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07677078247070312,0.07677078247070312,0.07677078247070312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1456_1457
10.10.10.165-207.28.218.74-80-29961-1188,10.10.10.165,207.28.218.74,80,29961,6,2024-06-04 10:03:54,0.072479248046875,1572864.0,27594.105263157893,13797.052631578947,13797.052631578947,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.072479248046875,0.072479248046875,0.072479248046875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1467_1468
10.10.10.165-135.120.126.195-80-29975-1194,10.10.10.165,135.120.126.195,80,29975,6,2024-06-04 10:03:54,0.08988380432128906,1268304.1273209548,22250.949602122015,11125.474801061007,11125.474801061007,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08988380432128906,0.08988380432128906,0.08988380432128906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1475_1476
10.10.10.165-183.145.173.212-80-29978-1194,10.10.10.165,183.145.173.212,80,29978,6,2024-06-04 10:03:54,0.07677078247070312,1484939.9254658385,26051.57763975155,13025.788819875776,13025.788819875776,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07677078247070312,0.07677078247070312,0.07677078247070312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1478_1479
10.10.10.165-5.56.89.8-80-30036-1214,10.10.10.165,5.56.89.8,80,30036,6,2024-06-04 10:03:54,0.10800361633300781,1055520.2119205298,18517.898454746137,9258.949227373068,9258.949227373068,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10800361633300781,0.10800361633300781,0.10800361633300781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1501_1502
10.10.10.165-178.39.93.164-80-30114-1238,10.10.10.165,178.39.93.164,80,30114,6,2024-06-04 10:03:54,0.09202957153320312,1238732.2694300518,21732.145077720208,10866.072538860104,10866.072538860104,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09202957153320312,0.09202957153320312,0.09202957153320312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1530_1531
10.10.10.165-25.67.35.244-80-30116-1240,10.10.10.165,25.67.35.244,80,30116,6,2024-06-04 10:03:54,0.08082389831542969,1410473.9115044249,24745.15634218289,12372.578171091445,12372.578171091445,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08082389831542969,0.08082389831542969,0.08082389831542969,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1534_1535
10.10.10.165-17.121.207.28-80-30135-1246,10.10.10.165,17.121.207.28,80,30135,6,2024-06-04 10:03:54,0.09369850158691406,1216668.3358778625,21345.05852417303,10672.529262086515,10672.529262086515,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09369850158691406,0.09369850158691406,0.09369850158691406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1543_1544
10.10.10.165-39.163.18.145-80-30143-1249,10.10.10.165,39.163.18.145,80,30143,6,2024-06-04 10:03:54,0.09298324584960938,1226027.3230769231,21509.251282051282,10754.625641025641,10754.625641025641,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09298324584960938,0.09298324584960938,0.09298324584960938,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1548_1549
10.10.10.165-168.201.183.123-80-30170-1258,10.10.10.165,168.201.183.123,80,30170,6,2024-06-04 10:03:54,0.0934600830078125,1219772.081632653,21399.51020408163,10699.755102040815,10699.755102040815,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0934600830078125,0.0934600830078125,0.0934600830078125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1561_1562
10.10.10.165-56.85.24.12-80-30185-1263,10.10.10.165,56.85.24.12,80,30185,6,2024-06-04 10:03:54,0.08249282836914062,1381938.3121387283,24244.531791907513,12122.265895953757,12122.265895953757,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08249282836914062,0.08249282836914062,0.08249282836914062,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1568_1569
10.10.10.165-57.87.135.32-80-30403-1316,10.10.10.165,57.87.135.32,80,30403,6,2024-06-04 10:03:55,0.09870529174804688,1154953.2753623188,20262.338164251207,10131.169082125603,10131.169082125603,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09870529174804688,0.09870529174804688,0.09870529174804688,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1624_1625
10.10.10.165-114.80.76.103-80-30679-1353,10.10.10.165,114.80.76.103,80,30679,6,2024-06-04 10:03:55,0.08392333984375,1358382.5454545454,23831.272727272728,11915.636363636364,11915.636363636364,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08392333984375,0.08392333984375,0.08392333984375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1666_1667
10.10.10.165-38.139.170.193-80-30691-1360,10.10.10.165,38.139.170.193,80,30691,6,2024-06-04 10:03:55,0.0820159912109375,1389972.8372093022,24385.488372093023,12192.744186046511,12192.744186046511,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0820159912109375,0.0820159912109375,0.0820159912109375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1675_1676
10.10.10.165-12.210.103.225-80-30739-1405,10.10.10.165,12.210.103.225,80,30739,6,2024-06-04 10:03:55,0.0972747802734375,1171937.8823529412,20560.313725490196,10280.156862745098,10280.156862745098,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0972747802734375,0.0972747802734375,0.0972747802734375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1729_1730
10.10.10.165-193.183.57.224-80-30759-1417,10.10.10.165,193.183.57.224,80,30759,6,2024-06-04 10:03:55,0.13017654418945312,875733.8021978022,15363.750915750916,7681.875457875458,7681.875457875458,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.13017654418945312,0.13017654418945312,0.13017654418945312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1743_1744
10.10.10.165-103.251.79.202-80-30917-1421,10.10.10.165,103.251.79.202,80,30917,6,2024-06-04 10:03:55,0.08606910705566406,1324517.0526315789,23237.141274238227,11618.570637119114,11618.570637119114,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08606910705566406,0.08606910705566406,0.08606910705566406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1750_1751
10.10.10.165-135.228.85.202-80-30959-1429,10.10.10.165,135.228.85.202,80,30959,6,2024-06-04 10:03:55,0.10800361633300781,1055520.2119205298,18517.898454746137,9258.949227373068,9258.949227373068,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10800361633300781,0.10800361633300781,0.10800361633300781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1760_1761
10.10.10.165-17.67.146.28-80-30981-1435,10.10.10.165,17.67.146.28,80,30981,6,2024-06-04 10:03:55,0.08749961853027344,1302862.8228882833,22857.24250681199,11428.621253405994,11428.621253405994,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08749961853027344,0.08749961853027344,0.08749961853027344,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1768_1769
10.10.10.165-183.228.32.254-80-31008-1437,10.10.10.165,183.228.32.254,80,31008,6,2024-06-04 10:03:55,0.07414817810058594,1537461.9163987138,26973.016077170418,13486.508038585209,13486.508038585209,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07414817810058594,0.07414817810058594,0.07414817810058594,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1772_1773
10.10.10.165-203.178.164.135-80-31838-1442,10.10.10.165,203.178.164.135,80,31838,6,2024-06-04 10:03:56,0.06723403930664062,1695569.7021276595,29746.836879432623,14873.418439716312,14873.418439716312,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06723403930664062,0.06723403930664062,0.06723403930664062,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1779_1780
44.35.193.39-10.10.10.165-31974-80-1178,44.35.193.39,10.10.10.165,31974,80,6,2024-06-04 10:03:54,1841.0229682922363,156.43476749622175,1.629528828085643,1.0863525520570954,0.5431762760285477,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,920.5114841461182,1840.9538269042969,0.06914138793945312,920.4423427581787,1841.0229682922363,1841.0229682922363,1841.0229682922363,1841.0229682922363,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,1840.9538269042969,1840.9538269042969,1840.9538269042969,0.0,3,1455_1781_1782
186.179.32.207-10.10.10.165-32008-80-1181,186.179.32.207,10.10.10.165,32008,80,6,2024-06-04 10:03:54,1825.6514072418213,157.75191192447193,1.6432490825465824,1.0954993883643882,0.5477496941821941,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,912.8257036209106,1825.5600929260254,0.09131431579589844,912.7343893051147,1825.6514072418213,1825.6514072418213,1825.6514072418213,1825.6514072418213,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,1825.5600929260254,1825.5600929260254,1825.5600929260254,0.0,3,1460_1786_1787
10.10.10.165-21.59.79.127-80-32158-1455,10.10.10.165,21.59.79.127,80,32158,6,2024-06-04 10:03:56,0.08273124694824219,1377955.780979827,24174.66282420749,12087.331412103746,12087.331412103746,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08273124694824219,0.08273124694824219,0.08273124694824219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1804_1805
10.10.10.165-142.203.193.251-80-32157-1455,10.10.10.165,142.203.193.251,80,32157,6,2024-06-04 10:03:56,0.07128715515136719,1599166.0735785954,28055.54515050167,14027.772575250836,14027.772575250836,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07128715515136719,0.07128715515136719,0.07128715515136719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1802_1803
10.10.10.165-118.157.238.64-80-32159-1455,10.10.10.165,118.157.238.64,80,32159,6,2024-06-04 10:03:56,0.029325485229492188,3887403.7073170734,68200.06504065041,34100.03252032521,34100.03252032521,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.029325485229492188,0.029325485229492188,0.029325485229492188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1806_1807
10.10.10.165-37.250.175.121-80-28709-971,10.10.10.165,37.250.175.121,80,28709,6,2024-06-04 10:03:52,3377.5081634521484,51.51727000480577,0.8882287931863064,0.592152528790871,0.2960762643954355,2,1,120,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,58.0,2.8284271247461903,8.0,40,20,20,2,1688.7540817260742,3377.4263858795166,0.08177757263183594,1688.6723041534424,3377.4263858795166,3377.4263858795166,3377.4263858795166,3377.4263858795166,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,58.0,64240,32767,0.0,0.0,0.0,0.0,3377.4263858795166,3377.4263858795166,3377.4263858795166,0.0,3,1233_1811_1812
10.10.10.165-160.95.42.144-80-30488-1502,10.10.10.165,160.95.42.144,80,30488,6,2024-06-04 10:03:56,0.09489059448242188,1201383.5577889448,21076.904522613066,10538.452261306533,10538.452261306533,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09489059448242188,0.09489059448242188,0.09489059448242188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1859_1860
10.10.10.165-10.205.185.40-80-30539-1508,10.10.10.165,10.205.185.40,80,30539,6,2024-06-04 10:03:56,0.07104873657226562,1604532.4026845638,28149.691275167785,14074.845637583892,14074.845637583892,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07104873657226562,0.07104873657226562,0.07104873657226562,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1867_1868
10.10.10.165-57.44.36.149-80-32548-1518,10.10.10.165,57.44.36.149,80,32548,6,2024-06-04 10:03:56,0.07176399230957031,1588540.3853820597,27869.129568106313,13934.564784053156,13934.564784053156,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07176399230957031,0.07176399230957031,0.07176399230957031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1879_1880
10.10.10.165-39.124.74.32-80-32622-1522,10.10.10.165,39.124.74.32,80,32622,6,2024-06-04 10:03:56,0.07104873657226562,1604532.4026845638,28149.691275167785,14074.845637583892,14074.845637583892,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07104873657226562,0.07104873657226562,0.07104873657226562,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1887_1888
163.115.241.121-10.10.10.165-32778-80-1345,163.115.241.121,10.10.10.165,32778,80,6,2024-06-04 10:03:55,1425.47607421875,202.03776493256262,2.1045600513808607,1.403040034253907,0.7015200171269536,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,712.738037109375,1425.4045486450195,0.07152557373046875,712.6665115356445,1425.47607421875,1425.47607421875,1425.47607421875,1425.47607421875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,1425.4045486450195,1425.4045486450195,1425.4045486450195,0.0,3,1658_1900_1901
10.10.10.165-80.112.18.163-80-32779-1532,10.10.10.165,80.112.18.163,80,32779,6,2024-06-04 10:03:56,0.05793571472167969,1967698.172839506,34521.02057613169,17260.510288065845,17260.510288065845,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05793571472167969,0.05793571472167969,0.05793571472167969,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1902_1903
10.10.10.165-93.114.151.172-80-32780-1532,10.10.10.165,93.114.151.172,80,32780,6,2024-06-04 10:03:56,0.07271766662597656,1567707.068852459,27503.632786885246,13751.816393442623,13751.816393442623,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07271766662597656,0.07271766662597656,0.07271766662597656,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1904_1905
10.10.10.165-188.87.76.89-80-32781-1532,10.10.10.165,188.87.76.89,80,32781,6,2024-06-04 10:03:56,0.049591064453125,2298801.230769231,40329.846153846156,20164.923076923078,20164.923076923078,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.049591064453125,0.049591064453125,0.049591064453125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1906_1907
10.10.10.165-123.67.116.123-80-32813-1535,10.10.10.165,123.67.116.123,80,32813,6,2024-06-04 10:03:56,0.07176399230957031,1588540.3853820597,27869.129568106313,13934.564784053156,13934.564784053156,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07176399230957031,0.07176399230957031,0.07176399230957031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1912_1913
10.10.10.165-217.19.5.114-80-33162-1551,10.10.10.165,217.19.5.114,80,33162,6,2024-06-04 10:03:56,0.07557868957519531,1508361.690851735,26462.485804416403,13231.242902208201,13231.242902208201,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07557868957519531,0.07557868957519531,0.07557868957519531,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1931_1932
10.10.10.165-94.42.18.92-80-33519-1583,10.10.10.165,94.42.18.92,80,33519,6,2024-06-04 10:03:57,0.05841255187988281,1951635.3306122448,34239.216326530615,17119.608163265308,17119.608163265308,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05841255187988281,0.05841255187988281,0.05841255187988281,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1966_1967
10.10.10.165-144.51.225.56-80-33569-1587,10.10.10.165,144.51.225.56,80,33569,6,2024-06-04 10:03:57,0.07152557373046875,1593835.52,27962.02666666667,13981.013333333334,13981.013333333334,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07152557373046875,0.07152557373046875,0.07152557373046875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1972_1973
